,cod_mz,E00,E01,E02,E03,E04,E05,E06,E09,max_population,main_strata
31275,110011000000081040317,0,0,170,0,0,0,0,0,170,E02
31276,110011000000081040318,0,0,133,4,0,0,0,0,133,E02
31277,110011000000081040319,0,3,124,7,0,0,0,0,124,E02
31278,110011000000081040320,0,0,62,0,4,0,0,0,62,E02
31279,110011000000081040325,0,0,312,9,1,0,0,0,312,E02
31280,110011000000081050101,0,0,13,10,157,0,2,2,157,E04
31281,110011000000081050103,0,0,10,6,48,0,0,2,48,E04
31282,110011000000081050106,0,0,0,28,92,0,0,0,92,E04
31283,110011000000081050107,0,0,1,134,11,1,0,1,134,E03
31284,110011000000081050108,0,0,0,191,9,0,1,0,191,E03
31285,110011000000081050109,0,5,0,23,109,4,0,0,109,E04
31286,110011000000081050111,0,38,230,7,2,0,0,1,230,E02
31287,110011000000081050113,0,0,7,99,16,0,0,2,99,E03
31288,110011000000081050114,0,1,7,12,104,0,0,0,104,E04
31289,110011000000081050115,0,3,1,142,101,1,0,2,142,E03
31290,110011000000081050202,0,0,6,18,89,0,0,0,89,E04
31291,110011000000081050203,0,0,3,2,74,0,0,0,74,E04
31292,110011000000081050204,0,0,1,4,107,0,0,1,107,E04
31293,110011000000081050205,0,0,13,14,133,5,0,0,133,E04
31294,110011000000081050207,0,2,1,9,131,0,0,2,131,E04
31295,110011000000081050208,0,1,4,1,67,0,0,0,67,E04
31296,110011000000081050209,0,0,5,24,218,0,0,1,218,E04
31297,110011000000081050210,0,0,8,10,66,0,0,0,66,E04
31298,110011000000081050211,0,0,1,5,119,0,0,1,119,E04
31299,110011000000081050212,0,0,3,81,1,0,0,0,81,E03
31300,110011000000081050302,0,0,82,25,13,0,0,0,82,E02
31301,110011000000081050303,2,0,0,121,1,0,0,0,121,E03
31302,110011000000081050304,0,0,10,3,56,0,0,0,56,E04
31303,110011000000081060101,0,0,0,4,159,0,0,0,159,E04
31304,110011000000081060102,0,2,0,23,174,1,3,5,174,E04
31305,110011000000081060105,0,0,0,0,15,0,0,0,15,E04
31306,110011000000081060106,0,2,0,5,33,0,0,1,33,E04
31307,110011000000081060108,0,3,4,103,11,0,0,0,103,E03
31308,110011000000081060109,0,1,23,38,0,0,0,0,38,E03
31309,110011000000081060114,0,0,0,6,6,0,0,0,6,E04
31310,110011000000081060117,0,0,1,2,5,0,0,0,5,E04
31311,110011000000081060118,0,0,2,36,143,1,0,0,143,E04
31312,110011000000081060201,0,48,13,0,0,0,0,0,48,E01
31313,110011000000081060202,0,28,3,1,0,0,0,0,28,E01
31314,110011000000081060203,0,67,4,0,0,0,0,0,67,E01
31315,110011000000081060205,0,18,14,4,0,0,0,0,18,E01
31316,110011000000081060206,0,11,74,0,0,0,0,0,74,E02
31317,110011000000081060208,0,108,13,22,0,0,0,0,108,E01
31318,110011000000081060209,0,54,0,0,0,0,0,0,54,E01
31319,110011000000081060211,0,38,16,0,0,0,0,0,38,E01
31320,110011000000081060212,0,73,23,0,0,0,0,0,73,E01
31321,110011000000081060214,0,25,6,15,0,0,0,0,25,E01
31322,110011000000081060215,0,72,16,4,0,0,0,0,72,E01
31323,110011000000081060216,0,22,13,0,0,0,0,0,22,E01
31324,110011000000081060217,0,11,6,0,0,0,0,0,11,E01
31325,110011000000081060218,0,14,22,2,0,0,0,0,22,E02
31326,110011000000081060306,0,17,6,3,0,0,0,0,17,E01
31327,110011000000081070102,0,0,0,3,208,0,0,4,208,E04
31328,110011000000081070104,0,0,0,47,108,0,0,3,108,E04
31329,110011000000081070105,0,0,7,135,4,0,0,0,135,E03
31330,110011000000081070106,0,0,0,12,219,3,0,1,219,E04
31331,110011000000081070201,0,0,3,41,6,0,0,0,41,E03
31332,110011000000081070202,0,0,8,21,332,2,0,3,332,E04
31333,110011000000081070205,0,0,0,29,3,0,0,0,29,E03
31334,110011000000081070206,0,0,5,39,0,0,0,0,39,E03
31335,110011000000081070208,0,3,5,82,22,0,0,2,82,E03
31336,110011000000081070209,5,1,4,14,1,0,0,0,14,E03
31337,110011000000081070211,0,6,8,35,19,2,9,2,35,E03
31338,110011000000081070214,0,142,172,81,144,9,14,8,172,E02
31339,110011000000081080101,0,0,15,55,3,0,0,0,55,E03
31340,110011000000081080102,1,6,17,34,639,0,0,3,639,E04
31341,110011000000081080103,0,0,1,154,9,0,0,0,154,E03
31342,110011000000081080104,0,0,18,7,17,0,1,0,18,E02
31343,110011000000081080105,0,11,42,89,259,19,16,4,259,E04
31344,110011000000081080106,0,0,9,1,19,0,0,0,19,E04
31345,110011000000081080107,2,4,10,12,20,0,0,3,20,E04
31346,110011000000081080108,0,0,0,3,104,2,1,0,104,E04
31347,110011000000081080109,0,1,21,14,479,6,0,5,479,E04
31348,110011000000081080110,0,1,2,9,538,2,0,6,538,E04
31349,110011000000081080111,0,2,6,55,1059,13,3,9,1059,E04
31350,110011000000081080112,0,0,20,22,926,4,0,2,926,E04
31351,110011000000081080114,0,0,11,15,45,5,0,0,45,E04
31352,110011000000081090101,0,0,0,47,17,20,6,0,47,E03
31353,110011000000081090102,0,1,10,106,0,0,0,0,106,E03
31354,110011000000081090103,0,0,13,211,2,0,0,0,211,E03
31355,110011000000081090104,0,2,2,53,0,0,0,0,53,E03
31356,110011000000081090106,0,4,6,119,8,0,0,0,119,E03
31357,110011000000081090107,0,5,13,119,2,0,0,0,119,E03
31358,110011000000081090110,0,0,0,5,2,0,0,0,5,E03
31359,110011000000081090111,1,1,0,53,3,0,0,2,53,E03
31360,110011000000081090112,0,0,1,0,3,1,0,0,3,E04
31361,110011000000081090113,0,0,0,0,7,0,0,1,7,E04
31362,110011000000081090115,4,0,6,28,2,0,0,0,28,E03
31363,110011000000082010101,0,0,2,2,9,0,0,0,9,E04
31364,110011000000082010102,0,1,0,3,253,7,3,9,253,E04
31365,110011000000082010103,0,0,0,2,11,0,0,3,11,E04
31366,110011000000082010106,0,0,0,4,31,0,0,0,31,E04
31367,110011000000082010107,0,0,1,8,118,3,3,0,118,E04
31368,110011000000082010108,0,0,0,1,71,2,0,0,71,E04
31369,110011000000082010109,0,3,0,9,102,3,0,0,102,E04
31370,110011000000082010110,0,0,0,5,41,0,0,0,41,E04
31371,110011000000082010111,0,0,0,1,10,0,0,0,10,E04
31372,110011000000082010112,0,3,3,0,12,0,0,0,12,E04
31373,110011000000082010113,0,0,0,0,11,0,1,0,11,E04
31374,110011000000082010203,0,1,5,16,75,3,0,0,75,E04
31375,110011000000082010204,0,0,0,9,23,2,0,0,23,E04
31376,110011000000082010205,0,5,0,7,31,1,0,1,31,E04
31377,110011000000082010206,0,0,3,0,22,0,0,0,22,E04
31378,110011000000082010207,0,1,6,0,44,0,0,0,44,E04
31379,110011000000082010208,0,0,7,4,25,0,0,0,25,E04
31380,110011000000082010209,0,0,1,0,134,1,2,1,134,E04
31381,110011000000082010210,0,9,4,18,134,2,3,5,134,E04
31382,110011000000082010211,0,0,4,2,103,0,0,0,103,E04
31383,110011000000082010301,3,18,12,4,58,0,0,0,58,E04
31384,110011000000082010302,0,0,2,6,54,0,0,0,54,E04
31385,110011000000082010303,0,0,0,0,8,0,0,4,8,E04
31386,110011000000082010304,0,0,3,0,9,11,0,0,11,E05
31387,110011000000082010305,0,25,1,3,0,2,0,0,25,E01
31388,110011000000082010306,0,4,9,0,9,0,0,0,9,E04
31389,110011000000082010308,4,4,0,2,5,0,0,0,5,E04
31390,110011000000082020101,0,0,2,3,1,79,9,1,79,E05
31391,110011000000082020102,0,0,0,0,7,23,0,0,23,E05
31392,110011000000082020103,0,0,7,13,42,66,9,0,66,E05
31393,110011000000082020104,2,0,0,0,64,125,1,0,125,E05
31394,110011000000082020105,0,0,0,0,3,19,7,0,19,E05
31395,110011000000082020106,0,5,0,0,0,1,0,0,5,E01
31396,110011000000082020107,0,0,0,2,0,9,257,0,257,E06
31397,110011000000082020108,0,0,0,2,0,0,158,1,158,E06
31398,110011000000082020110,0,0,3,10,0,5,29,0,29,E06
31399,110011000000082020111,0,1,4,4,0,6,218,1,218,E06
31400,110011000000082020112,0,0,8,0,0,0,17,0,17,E06
31401,110011000000082020113,0,0,0,0,4,0,45,0,45,E06
31402,110011000000082030103,0,0,7,0,0,7,107,2,107,E06
31403,110011000000082030104,0,0,0,3,4,11,355,0,355,E06
31404,110011000000082030106,0,1,2,0,68,66,1,0,68,E04
31405,110011000000082030107,0,1,0,0,4,5,207,3,207,E06
31406,110011000000082030108,0,0,0,0,4,0,15,0,15,E06
31407,110011000000082030109,0,0,0,0,0,0,263,0,263,E06
31408,110011000000082030111,0,1,7,0,0,10,165,0,165,E06
31409,110011000000082030118,0,0,0,0,0,3,95,0,95,E06
31410,110011000000082030119,0,0,0,0,3,9,119,0,119,E06
31411,110011000000082030202,0,1,4,6,0,0,26,0,26,E06
31412,110011000000082030213,0,3,0,0,0,6,150,1,150,E06
31413,110011000000082030320,0,3,2,0,1,0,0,2,3,E01
31414,110011000000082030322,0,44,51,0,0,3,0,0,51,E02
31415,110011000000082030323,0,0,11,0,0,0,0,4,11,E02
31416,110011000000082030433,0,33,20,3,0,0,0,0,33,E01
31417,110011000000082040101,0,0,5,0,167,0,3,0,167,E04
31418,110011000000082040102,0,7,3,3,266,4,1,0,266,E04
31419,110011000000082040103,0,2,0,0,100,0,0,0,100,E04
31420,110011000000082040104,0,14,0,5,187,0,0,0,187,E04
31421,110011000000082040105,0,4,4,7,241,0,1,1,241,E04
31422,110011000000082040106,0,1,0,4,308,3,0,0,308,E04
31423,110011000000082040107,0,14,0,1,27,0,0,0,27,E04
31424,110011000000082040108,0,3,0,0,37,0,0,0,37,E04
31425,110011000000082040109,0,0,0,2,138,12,0,0,138,E04
31426,110011000000082040110,0,3,2,9,28,0,0,0,28,E04
31427,110011000000082040201,0,0,0,3,5,1,128,0,128,E06
31428,110011000000082040203,0,0,10,0,416,7,4,1,416,E04
31429,110011000000082040204,0,0,1,0,22,22,0,0,22,E05
31430,110011000000082040205,0,1,0,3,471,3,0,6,471,E04
31431,110011000000082040206,0,0,0,0,74,16,5,0,74,E04
31432,110011000000082040207,2,0,2,0,8,554,75,2,554,E05
31433,110011000000082040208,0,0,1,2,86,6,2,1,86,E04
31434,110011000000082040215,0,2,114,48,188,3,0,1,188,E04
31435,110011000000082040218,0,0,9,5,142,380,21,6,380,E05
31436,110011000000082040224,0,0,14,2,1,2,296,4,296,E06
31437,110011000000082040227,0,0,0,0,60,14,4,0,60,E04
31438,110011000000082040230,0,0,0,6,4,4,266,0,266,E06
31439,110011000000082040234,0,1,0,6,1,8,184,0,184,E06
31440,110011000000082040235,0,0,0,9,98,159,28,0,159,E05
31441,110011000000082040237,0,0,0,0,11,2,0,0,11,E04
31442,110011000000082040238,0,0,1,0,141,1,0,1,141,E04
31443,110011000000082040239,0,1,0,2,109,0,0,0,109,E04
31444,110011000000082050103,0,6,226,6,202,11,0,5,226,E02
31445,110011000000082050105,0,0,0,0,183,0,0,1,183,E04
31446,110011000000082050107,0,0,0,0,12,1,0,0,12,E04
31447,110011000000082050108,0,0,13,1,54,2,1,2,54,E04
31448,110011000000082050109,0,0,0,1,76,0,0,0,76,E04
31449,110011000000082050110,0,3,8,5,1214,13,8,5,1214,E04
31450,110011000000082050111,0,0,3,49,198,5,0,2,198,E04
31451,110011000000082050113,0,4,95,0,0,0,0,0,95,E02
31452,110011000000082050114,0,0,100,2,4,0,0,0,100,E02
31453,110011000000082050115,0,0,10,0,0,0,0,0,10,E02
31454,110011000000082050116,0,0,254,0,0,0,0,0,254,E02
31455,110011000000082050118,0,0,81,0,0,0,0,0,81,E02
31456,110011000000082050120,0,44,110,0,0,0,0,0,110,E02
31457,110011000000082050121,0,33,88,4,0,0,0,0,88,E02
31458,110011000000082050122,0,0,10,0,0,0,0,0,10,E02
31459,110011000000082050123,0,0,33,0,0,0,0,0,33,E02
31460,110011000000082050124,0,0,0,5,193,52,0,0,193,E04
31461,110011000000082050125,0,0,0,5,287,3,0,0,287,E04
31462,110011000000082050126,4,0,2,7,434,9,3,11,434,E04
31463,110011000000082050129,0,0,165,2,0,0,0,0,165,E02
31464,110011000000082050131,0,1,6,8,263,5,0,1,263,E04
31465,110011000000082050132,0,0,26,0,5,0,0,0,26,E02
31466,110011000000082050133,0,0,14,4,38,0,0,0,38,E04
31467,110011000000082050136,0,2,96,0,3,0,0,0,96,E02
31468,110011000000082050138,0,0,37,0,0,0,0,0,37,E02
31469,110011000000082050139,0,2,70,2,3,0,0,0,70,E02
31470,110011000000082050204,0,0,89,3,119,733,14,5,733,E05
31471,110011000000082050205,0,1,26,3,0,0,0,0,26,E02
31472,110011000000082050208,0,1,56,0,0,0,0,0,56,E02
31473,110011000000082050209,0,0,84,3,0,0,0,0,84,E02
31474,110011000000082050210,0,4,39,0,0,0,0,0,39,E02
31475,110011000000082050211,0,7,7,3,342,0,0,0,342,E04
31476,110011000000082050213,0,4,43,6,1006,5,14,0,1006,E04
31477,110011000000082050214,0,0,1,3,36,3,2,0,36,E04
31478,110011000000082050302,0,0,57,0,0,0,0,0,57,E02
31479,110011000000082050305,0,10,303,0,0,0,0,0,303,E02
31480,110011000000082050306,0,16,42,0,0,0,0,0,42,E02
31481,110011000000082050308,0,29,101,0,0,0,0,0,101,E02
31482,110011000000082050310,0,17,36,0,0,0,0,0,36,E02
31483,110011000000082050313,0,43,171,9,0,0,0,0,171,E02
31484,110011000000082050315,0,59,62,0,0,0,0,0,62,E02
31485,110011000000082050320,0,40,25,0,0,0,0,0,40,E01
31486,110011000000082050322,0,22,69,0,0,0,0,0,69,E02
31487,110011000000082050323,0,20,63,4,0,0,0,0,63,E02
31488,110011000000082050324,0,2,30,0,0,0,0,0,30,E02
31489,110011000000082050329,0,15,30,0,0,0,0,0,30,E02
31490,110011000000082050330,0,8,21,0,0,0,0,0,21,E02
31491,110011000000082050331,0,63,164,0,0,0,0,0,164,E02
31492,110011000000082050332,0,5,60,7,0,0,0,0,60,E02
31493,110011000000082050333,0,0,48,0,0,0,0,0,48,E02
31494,110011000000082050334,0,0,47,0,0,0,0,0,47,E02
31495,110011000000082050335,0,36,95,0,0,0,0,0,95,E02
31496,110011000000082050336,0,0,27,0,0,0,0,0,27,E02
31497,110011000000082050337,0,13,31,0,0,0,0,0,31,E02
31498,110011000000082050340,0,15,0,1,5,290,1,3,290,E05
31499,110011000000082050342,0,0,0,4,8,115,18,0,115,E05
31500,110011000000082050343,0,34,57,4,0,0,0,0,57,E02
31501,110011000000082050344,0,14,14,0,0,0,0,0,14,E02
31502,110011000000082050345,0,82,218,0,0,0,0,0,218,E02
31503,110011000000082050346,0,11,107,0,0,0,0,0,107,E02
31504,110011000000082050347,0,22,62,0,0,0,0,0,62,E02
31505,110011000000082050351,0,63,5,0,0,0,0,0,63,E01
31506,110011000000082050352,6,112,47,0,0,0,0,0,112,E01
31507,110011000000082050354,0,3,10,0,0,0,0,0,10,E02
31508,110011000000082050356,0,8,10,0,0,0,0,0,10,E02
31509,110011000000082060103,0,4,0,0,135,0,0,0,135,E04
31510,110011000000082060104,0,2,0,3,143,0,0,5,143,E04
31511,110011000000082060105,0,0,0,5,379,4,0,0,379,E04
31512,110011000000082060106,0,7,0,1,170,2,0,0,170,E04
31513,110011000000082060108,0,14,0,11,760,9,0,3,760,E04
31514,110011000000082060109,0,2,0,5,209,3,0,0,209,E04
31515,110011000000082060110,0,0,1,5,241,0,0,3,241,E04
31516,110011000000082060111,0,5,6,5,219,5,0,1,219,E04
31517,110011000000082060113,0,7,12,14,388,5,0,2,388,E04
31518,110011000000082060116,0,1,0,17,227,0,0,0,227,E04
31519,110011000000082070102,0,2,1,8,141,4,0,1,141,E04
31520,110011000000082070103,0,1,6,6,209,0,0,3,209,E04
31521,110011000000082070104,0,15,6,2,257,14,0,2,257,E04
31522,110011000000082070105,0,3,9,19,298,1,0,0,298,E04
31523,110011000000082070106,0,5,3,1,174,0,0,0,174,E04
31524,110011000000082070107,0,4,8,0,23,2,0,2,23,E04
31525,110011000000082070108,0,0,0,8,95,0,0,2,95,E04
31526,110011000000082070109,0,0,0,0,45,0,0,0,45,E04
31527,110011000000082070110,0,5,15,6,106,0,0,1,106,E04
31528,110011000000082070112,0,0,0,4,144,1,0,0,144,E04
31529,110011000000082070115,0,0,1,0,11,6,0,0,11,E04
31530,110011000000082070116,0,6,5,2,162,42,0,0,162,E04
31531,110011000000082070201,0,0,0,0,84,0,0,0,84,E04
31532,110011000000082070202,0,7,1,0,60,0,0,2,60,E04
31533,110011000000082070203,0,1,5,6,173,0,0,4,173,E04
31534,110011000000082070204,0,0,7,4,46,6,10,3,46,E04
31535,110011000000082070205,0,0,9,1,234,1,6,0,234,E04
31536,110011000000082070206,0,0,0,1,40,2,0,0,40,E04
31537,110011000000082070207,0,0,0,4,91,0,0,1,91,E04
31538,110011000000082070208,0,0,0,5,168,6,0,1,168,E04
31539,110011000000082070209,0,0,7,2,42,0,0,0,42,E04
31540,110011000000082070210,0,2,15,10,235,4,0,1,235,E04
31541,110011000000082070302,0,7,10,2,173,4,0,1,173,E04
31542,110011000000082070303,0,2,0,4,62,0,0,0,62,E04
31543,110011000000082070304,0,9,1,6,129,0,2,0,129,E04
31544,110011000000082070305,0,5,6,4,71,2,0,0,71,E04
31545,110011000000082070306,0,3,0,1,75,1,0,0,75,E04
31546,110011000000082070307,0,9,2,9,7,0,0,3,9,E03
31547,110011000000082070308,0,5,3,5,18,0,0,0,18,E04
31548,110011000000082070309,0,0,9,2,72,0,0,1,72,E04
31549,110011000000082070310,0,1,6,1,61,0,0,0,61,E04
31550,110011000000082070311,0,6,24,5,126,0,0,1,126,E04
31551,110011000000082070312,1,3,2,0,96,1,0,0,96,E04
31552,110011000000082070315,0,10,14,2,281,8,0,0,281,E04
31553,110011000000082080101,0,7,26,21,763,6,0,2,763,E04
31554,110011000000082080102,0,0,1,5,27,0,0,4,27,E04
31555,110011000000082080103,3,1,8,9,205,0,0,0,205,E04
31556,110011000000082080105,1,2,86,23,217,0,3,1,217,E04
31557,110011000000082080106,0,9,7,2,110,2,0,2,110,E04
31558,110011000000082080107,0,8,5,4,164,2,3,2,164,E04
31559,110011000000082080108,0,10,0,3,86,4,0,1,86,E04
31560,110011000000082080109,0,8,0,1,176,0,0,1,176,E04
31561,110011000000082080110,0,5,23,1,80,0,0,1,80,E04
31562,110011000000082080111,0,0,10,26,333,0,0,2,333,E04
31563,110011000000082080113,0,18,5,22,858,47,3,7,858,E04
31564,110011000000082080201,0,1,14,16,165,0,0,2,165,E04
31565,110011000000082080202,0,0,19,4,61,0,0,0,61,E04
31566,110011000000082080203,0,0,6,2,0,0,0,0,6,E02
31567,110011000000082080204,0,0,32,0,35,0,0,0,35,E04
31568,110011000000082080205,0,0,8,11,127,0,0,1,127,E04
31569,110011000000082080206,0,0,9,5,209,2,0,7,209,E04
31570,110011000000082080207,0,10,0,6,210,0,0,2,210,E04
31571,110011000000082080208,0,2,15,27,664,5,0,3,664,E04
31572,110011000000082080209,0,13,7,21,405,4,0,2,405,E04
31573,110011000000082080210,0,2,6,5,394,9,3,1,394,E04
31574,110011000000082080212,0,0,38,5,208,6,0,1,208,E04
31575,110011000000082080213,0,0,4,8,27,0,0,0,27,E04
31576,110011000000082080216,0,4,5,8,111,2,0,0,111,E04
31577,110011000000082080301,0,115,6,6,8,145,5,0,145,E05
31578,110011000000082080303,0,32,10,1,0,0,0,0,32,E01
31579,110011000000082080304,0,146,0,0,0,0,0,0,146,E01
31580,110011000000082080305,0,64,3,0,0,0,0,0,64,E01
31581,110011000000082080307,0,94,0,0,0,0,0,0,94,E01
31582,110011000000082080309,0,73,2,0,0,0,0,0,73,E01
31583,110011000000082080310,0,177,10,0,7,0,0,0,177,E01
31584,110011000000082080311,0,105,3,0,0,0,0,0,105,E01
31585,110011000000082080312,0,117,0,0,0,0,0,0,117,E01
31586,110011000000082080313,0,179,55,0,0,0,0,0,179,E01
31587,110011000000082080319,0,129,49,0,0,0,0,1,129,E01
31588,110011000000082080320,0,101,0,3,0,0,0,0,101,E01
31589,110011000000082080321,0,63,0,0,0,0,0,0,63,E01
31590,110011000000082080324,0,53,47,0,0,0,0,0,53,E01
31591,110011000000082080325,0,12,32,0,0,0,0,0,32,E02
31592,110011000000082080326,0,92,21,2,0,0,0,0,92,E01
31593,110011000000082080328,0,39,6,4,0,0,0,0,39,E01
31594,110011000000082080329,0,216,57,7,0,0,0,0,216,E01
31595,110011000000082080330,0,55,15,0,2,0,0,0,55,E01
31596,110011000000082080331,0,70,12,0,0,0,0,0,70,E01
31597,110011000000082080332,0,16,34,0,5,0,0,0,34,E02
31598,110011000000082080333,0,118,2,2,0,0,0,0,118,E01
31599,110011000000082080335,0,29,0,0,0,0,0,0,29,E01
31600,110011000000082090101,0,108,13,0,0,0,0,0,108,E01
31601,110011000000082090102,0,108,0,0,0,0,0,0,108,E01
31602,110011000000082090103,0,27,0,0,0,0,0,0,27,E01
31603,110011000000082090105,0,45,0,13,0,0,0,4,45,E01
31604,110011000000082090108,0,107,2,0,0,0,0,0,107,E01
31605,110011000000082090110,0,216,3,4,0,0,0,0,216,E01
31606,110011000000082090112,0,90,0,0,0,0,0,0,90,E01
31607,110011000000082090113,0,34,8,0,0,0,0,0,34,E01
31608,110011000000082090115,0,43,0,0,0,0,0,0,43,E01
31609,110011000000082090116,0,78,2,0,0,0,0,0,78,E01
31610,110011000000082090117,0,91,6,0,0,0,0,0,91,E01
31611,110011000000082090118,0,26,0,0,0,0,0,0,26,E01
31612,110011000000082090119,0,12,0,0,0,0,0,0,12,E01
31613,110011000000082090202,0,80,3,0,0,0,0,0,80,E01
31614,110011000000082090203,0,36,33,0,0,0,0,0,36,E01
31615,110011000000082090205,0,46,21,4,53,132,0,3,132,E05
31616,110011000000082090206,0,72,16,0,0,0,0,0,72,E01
31617,110011000000082090207,0,61,44,3,0,0,0,0,61,E01
31618,110011000000082090209,0,44,2,0,0,0,0,0,44,E01
31619,110011000000082090210,0,72,6,0,0,0,0,0,72,E01
31620,110011000000082090218,0,25,8,0,0,0,0,0,25,E01
31621,110011000000082090219,0,331,13,0,0,0,0,0,331,E01
31622,110011000000082090220,0,84,22,2,0,0,0,0,84,E01
31623,110011000000082090236,0,13,4,0,0,0,0,0,13,E01
31624,110011000000082090322,0,68,23,1,0,0,0,0,68,E01
31625,110011000000082090323,0,199,0,0,0,0,0,0,199,E01
31626,110011000000082090324,0,88,5,0,0,0,0,0,88,E01
31627,110011000000082090325,0,175,6,0,0,0,0,0,175,E01
31628,110011000000082090330,0,133,0,6,0,0,0,0,133,E01
31629,110011000000082090331,0,47,0,0,0,0,0,0,47,E01
31630,110011000000082090332,0,137,5,0,0,0,0,0,137,E01
31631,110011000000082090333,4,351,3,0,0,0,0,0,351,E01
31632,110011000000082090334,0,191,0,0,0,0,0,0,191,E01
31633,110011000000082090338,0,178,9,0,0,0,0,0,178,E01
31634,110011000000082090339,0,13,0,0,0,0,0,0,13,E01
31635,110011000000082090340,0,157,5,0,0,0,0,0,157,E01
31636,110011000000082090341,0,21,0,0,0,0,0,0,21,E01
31637,110011000000082090342,0,117,4,0,0,0,0,0,117,E01
31638,110011000000082090344,0,70,0,0,0,0,0,0,70,E01
31639,110011000000082090345,0,163,55,0,0,0,0,3,163,E01
31640,110011000000082090346,0,69,51,0,0,0,0,0,69,E01
31641,110011000000082090347,0,40,0,0,0,0,0,0,40,E01
31642,110011000000082100102,0,1,3,13,197,1,0,6,197,E04
31643,110011000000082100104,0,0,4,10,11,0,0,0,11,E04
31644,110011000000082100105,0,0,3,2,0,0,0,0,3,E02
31645,110011000000082100107,0,0,0,0,27,0,0,0,27,E04
31646,110011000000082100111,0,1,0,0,16,0,0,0,16,E04
31647,110011000000082100112,0,4,14,23,602,1,0,1,602,E04
31648,110011000000082100113,0,0,6,9,81,0,2,0,81,E04
31649,110011000000082100115,0,0,4,1,54,0,0,0,54,E04
31650,110011000000082110101,0,0,19,10,486,5,3,2,486,E04
31651,110011000000082110102,0,6,10,11,612,0,6,1,612,E04
31652,110011000000082110103,0,1,12,23,349,1,0,2,349,E04
31653,110011000000082110104,0,0,0,2,8,0,0,0,8,E04
31654,110011000000082110105,0,5,16,26,155,0,0,1,155,E04
31655,110011000000082110106,0,8,4,6,298,0,0,6,298,E04
31656,110011000000082110107,0,4,2,11,462,6,0,3,462,E04
31657,110011000000082110112,0,0,2,6,120,0,0,2,120,E04
31658,110011000000082110201,0,21,16,26,575,14,0,12,575,E04
31659,110011000000082110202,0,2,3,3,216,0,0,0,216,E04
31660,110011000000082110203,3,20,10,10,366,1,1,0,366,E04
31661,110011000000082110301,0,0,9,13,259,0,0,5,259,E04
31662,110011000000082110302,0,1,14,15,114,0,0,0,114,E04
31663,110011000000082110303,0,5,10,17,40,0,0,0,40,E04
31664,110011000000082110304,0,0,3,2,4,0,0,0,4,E04
31665,110011000000082110305,0,5,6,8,46,0,0,3,46,E04
31666,110011000000082110306,0,0,10,2,49,0,0,2,49,E04
31667,110011000000082110307,0,1,6,2,18,0,0,0,18,E04
31668,110011000000082120101,0,5,8,23,358,1,2,1,358,E04
31669,110011000000082120102,0,0,5,1,3,0,0,0,5,E02
31670,110011000000082120103,0,8,17,17,277,0,0,0,277,E04
31671,110011000000082120105,0,4,9,22,25,0,0,0,25,E04
31672,110011000000082120106,0,0,7,1,0,0,0,1,7,E02
31673,110011000000082120107,0,0,1,1,141,0,0,0,141,E04
31674,110011000000082120108,0,3,3,25,301,0,3,0,301,E04
31675,110011000000082120109,0,0,17,3,1,0,0,0,17,E02
31676,110011000000082120110,1,4,6,8,136,0,0,2,136,E04
31677,110011000000082120111,0,11,25,14,200,3,0,1,200,E04
31678,110011000000082120112,0,8,9,9,120,2,0,0,120,E04
31679,110011000000082120201,0,0,5,2,0,0,0,1,5,E02
31680,110011000000082120202,0,0,7,9,240,0,0,0,240,E04
31681,110011000000082120203,0,4,6,7,264,2,0,1,264,E04
31682,110011000000082120204,2,0,1,25,412,0,3,3,412,E04
31683,110011000000082120205,0,0,8,16,222,0,0,1,222,E04
31684,110011000000082120206,0,0,0,15,361,4,0,4,361,E04
31685,110011000000082120207,0,1,1,8,209,0,0,0,209,E04
31686,110011000000082120208,4,0,11,0,0,0,1,0,11,E02
31687,110011000000082120209,0,1,66,17,271,0,0,0,271,E04
